Country/Region,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Central African Republic,Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
8/29/2020,3,84,378,0,80,0,9230,175,0,7,0,4,0,0,112,0,395,188,78,278,2131,4,177,647,94,0,0,945,336,0,41350,0,99,0,106,12,33,0,0,0,0,0,0,59,0,0,0,0,0,126,0,108,0,4,0,0,0,2037,0,0,0,2,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,9392,1,0,13,1214,96,312,59,2,317,0,0,79,0,2,0,342,765,212,122,0,1,20,49,1514,0,7,54,0,0,0,0,0,70,0,0,0,0,5336,0,98,7,709,169,177,0,758,0,0,4,10,0,835,158,8,78761,3308,1905,3834,142,910,1444,102,854,24,1422,164,299,115,646,125,0,6,662,0,6,329,1,29,45,0,95,5,11,109,21,27,0,0,0,5974,0,500,0,0,64,1567,63,210,884,69,1,0,0,501,2,0,0,250,130,29,0,319,713,0,601,7964,3587,759,374,211,1365,4843,101,0,0,0,0,0,0,987,72,75,0,6,51,114,37,0,35,2419,1,0,6,0,106,0,376,65,1,35,0,1,0,25,91,111,1549,42676,91,2579,427,0,1,0,0,0,0,1,0,0,0,1108,14,347,0,1067,2,417,3,123,18
8/30/2020,22,101,365,0,73,0,7187,124,0,10,0,1,0,0,65,0,181,135,32,183,1897,3,164,443,29,0,29,614,243,71,16158,0,26,5,26,0,74,0,0,0,0,0,0,31,0,0,0,0,0,98,0,120,0,0,0,0,4,1965,0,0,0,2,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,5,0,0,0,1,8020,0,0,38,0,55,262,48,4,273,0,0,112,0,0,0,509,742,230,98,0,0,10,51,1468,0,28,0,0,0,0,0,0,77,0,0,0,0,5289,0,68,7,470,87,157,0,233,120,0,50,13,0,529,292,5,78512,2858,1754,3731,40,1101,1365,244,605,73,633,263,248,119,412,108,0,12,595,34,0,465,0,35,0,0,52,8,17,89,16,15,0,4,0,4129,0,296,0,0,63,1343,61,249,1221,22,0,5,16,508,9,0,0,138,37,32,539,264,728,6,631,9474,4265,631,320,168,952,4897,177,0,0,0,0,0,1,910,100,83,0,3,54,34,31,0,0,2505,0,0,17,0,55,0,292,75,0,0,0,0,0,6,38,113,1482,34396,81,2179,362,0,0,12,0,0,0,10,0,0,15,1715,15,357,0,922,0,536,7,123,6
8/31/2020,4,133,348,52,30,0,9309,31,0,13,0,2,0,0,58,0,272,126,50,398,2174,1,156,194,14,0,1,630,171,0,45961,0,76,11,107,0,32,1,0,426,294,0,0,28,0,0,0,2,0,136,0,140,0,4,0,11,1,1752,0,0,0,1,0,1,0,0,0,3,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,7190,0,0,52,1588,119,146,59,1,251,0,0,94,0,2,0,474,119,212,94,0,1,2,16,1009,0,9,39,91,124,19,0,0,45,0,0,0,0,2795,28,0,18,1497,93,183,0,162,38,0,72,35,0,840,178,2,69921,2743,1642,3757,51,2178,996,102,438,68,0,144,235,120,473,78,0,3,438,0,0,543,0,32,0,0,20,30,6,137,3,21,0,32,1,3719,0,220,0,3,45,1191,95,185,899,9,0,1,16,527,14,0,1,143,11,139,178,213,917,0,557,7731,3423,502,244,203,755,4932,43,0,0,0,0,5,0,951,55,41,0,0,41,41,18,0,0,1985,8,23572,37,0,25,421,163,62,0,67,0,1,0,4,76,118,1587,35475,44,2202,541,0,3,0,0,0,0,3,0,0,3,1406,10,469,0,860,4,525,5,72,85
9/1/2020,34,93,339,8,75,0,10504,97,0,16,0,2,0,0,86,0,204,143,59,468,1950,2,119,251,43,0,2,669,270,91,42659,0,188,2,37,0,86,0,267,164,58,0,0,18,0,0,0,0,0,139,0,122,0,3,0,0,4,1419,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,8932,4,0,7,897,36,145,33,2,499,0,0,99,0,0,0,264,542,176,91,24,0,20,41,1173,1,56,39,0,0,132,0,0,35,0,0,0,0,4898,0,66,23,1213,162,207,0,819,70,0,67,15,0,755,118,9,78357,2775,1682,3404,214,2252,975,0,627,63,923,114,267,147,702,60,0,8,469,0,1,658,0,23,0,0,94,10,14,199,1,26,0,27,0,6476,0,288,0,2,82,1191,123,142,1069,98,1,3,6,462,5,174,0,239,114,89,206,300,570,1,676,4871,3445,550,231,216,1053,4670,79,0,0,1,0,0,0,898,44,76,0,6,40,72,41,0,0,1218,0,8115,43,0,55,142,216,65,0,36,0,5,0,16,38,160,1572,41667,65,2147,574,0,0,0,0,5,0,2,0,0,30,1295,16,234,0,1028,0,552,4,284,62
9/2/2020,50,122,325,15,48,0,10933,197,0,12,0,2,0,0,112,0,327,154,61,367,2582,0,179,424,51,49,0,661,283,0,46934,0,163,0,76,3,78,0,51,114,104,0,0,12,1,0,0,0,0,154,0,132,0,2,0,1,0,1594,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0,0,0,9295,0,649,10,1121,58,311,61,5,656,0,0,111,0,0,0,648,1148,165,84,0,0,20,50,1105,0,19,55,49,94,7,0,0,82,0,0,26,0,6800,5,38,38,1396,198,233,0,751,0,0,9,0,0,757,365,5,83883,3075,1858,3946,89,3193,1326,224,596,64,99,178,195,112,667,78,0,2,598,0,0,532,0,29,120,0,66,3,6,137,25,22,0,14,0,4921,0,532,-12,0,102,1672,78,152,1120,107,0,4,13,734,2,0,0,216,145,163,0,865,532,11,800,5092,2176,595,390,212,1298,4893,76,0,0,0,0,20,0,816,88,99,0,1,8,53,55,0,0,2336,5,8581,9,0,60,11,370,68,1,35,0,8,0,18,123,233,1596,40940,75,2554,735,0,0,0,0,1,0,5,0,0,0,1508,15,310,0,1127,2,594,14,34,79
9/3/2020,45,116,311,0,28,1,12026,196,0,8,0,0,0,0,79,0,403,167,49,626,2158,1,161,633,0,0,0,853,287,0,43773,1,158,5,116,0,77,0,144,130,89,0,0,20,0,0,0,0,0,148,2,187,0,10,0,17,1,1762,0,0,0,1,0,13,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,1,0,0,0,0,8253,21,0,11,1153,47,369,88,3,679,1,0,179,0,0,0,1002,903,145,96,0,11,26,52,804,0,39,42,0,0,0,73,3,116,0,0,0,0,6888,0,34,20,1429,55,241,0,714,100,0,19,34,0,632,301,7,83341,3622,1994,4755,92,2661,1397,213,659,72,659,212,198,78,900,99,0,4,588,0,1,617,0,20,66,0,83,14,14,141,5,34,0,17,0,5937,0,632,1,4,146,1402,90,238,1228,81,2,3,9,601,5,0,1,125,162,86,452,498,830,0,821,0,1963,612,418,214,1365,4958,37,0,0,0,0,0,1,833,83,95,0,6,48,121,53,0,0,2420,1,8959,10,0,66,197,364,75,0,36,0,2,0,9,64,198,1642,44085,176,2467,614,0,2,0,0,0,0,3,0,0,39,1735,10,251,0,994,0,596,3,108,40
9/4/2020,16,123,304,16,71,0,10684,190,0,5,0,1,0,1,64,0,357,132,0,662,1929,1,183,630,51,0,1,799,338,278,50163,0,179,33,60,3,75,0,0,164,121,0,0,9,0,0,0,0,0,132,0,184,0,4,0,0,5,1968,0,0,0,1,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,2,0,8489,0,0,24,1222,61,334,52,4,797,1,0,173,0,0,0,0,815,157,99,7,0,15,60,1303,0,25,25,72,0,4,0,0,90,0,0,0,0,8643,63,19,28,1443,64,202,0,682,70,40,0,0,0,640,459,7,86432,3269,2026,5036,97,2623,1732,68,588,68,570,179,168,119,865,64,0,6,527,63,0,672,0,26,43,0,81,15,11,80,7,19,0,20,0,6196,0,534,4,0,110,1750,58,241,1359,66,0,0,7,744,3,0,0,155,109,111,0,513,682,8,695,13016,3669,691,406,217,1339,5064,49,0,0,0,0,0,0,822,55,96,0,6,40,137,47,0,22,2063,3,10476,4,0,37,256,405,68,1,34,0,4,0,14,56,148,1612,50415,65,2769,612,0,1,16,0,0,0,7,0,0,14,1940,17,310,0,1096,3,671,4,116,159
9/6/2020,74,153,293,0,30,0,6986,134,0,4,0,2,0,0,36,1,184,137,30,644,1592,0,196,542,0,0,0,528,121,0,14521,0,39,44,100,2,55,0,0,0,0,0,0,29,0,0,0,0,0,137,0,205,0,8,0,0,5,2076,0,0,1,0,0,4,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,8065,0,0,32,0,116,225,11,2,404,0,0,147,0,1,0,557,0,151,102,0,0,25,34,1206,0,30,0,0,0,0,0,0,107,0,1,0,0,6908,0,47,29,670,0,138,0,202,149,0,9,0,0,412,495,5,90802,3444,1992,3651,138,2177,1296,79,451,58,896,83,119,92,619,110,0,3,415,0,1,655,0,43,54,0,50,3,6,98,9,25,0,8,0,4614,0,324,0,0,131,2234,103,171,980,21,0,4,0,925,4,0,0,100,92,92,692,878,738,9,615,6854,2795,437,315,231,1150,5097,25,0,0,0,0,0,0,756,39,56,0,13,40,88,43,0,30,1633,0,0,2,30,26,0,444,67,1,35,0,6,0,11,20,265,1578,31299,128,2205,513,0,0,0,0,-5,0,3,1,0,0,2988,10,294,0,1124,0,552,4,67,0
9/7/2020,96,151,289,46,16,0,9215,62,0,8,0,1,0,0,41,2,290,89,40,661,2202,1,172,402,113,0,5,835,100,124,10273,0,57,11,99,4,28,0,0,0,0,0,0,15,0,0,0,1,0,158,4,216,0,11,0,0,1,1764,0,0,0,1,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,5327,0,263,23,1860,113,117,43,1,560,0,0,230,0,0,0,565,-7953,178,105,13,0,16,31,976,0,36,33,79,0,0,0,0,55,0,3,0,0,4096,7,0,34,1898,92,139,0,145,18,0,92,34,0,50,576,2,75809,2880,2152,4314,102,3388,1150,80,295,67,199,102,136,85,805,55,0,1,400,0,4,1085,0,17,10,0,33,7,62,83,28,37,0,23,0,3486,0,258,6,0,106,1386,113,125,979,33,0,10,5,797,6,0,0,155,37,133,256,330,535,0,867,6275,1362,302,249,253,883,5106,35,0,0,1,0,0,0,768,27,36,1,1,22,22,25,0,0,845,1,26560,0,0,14,573,191,58,1,32,0,1,0,5,27,83,1703,23468,109,2253,470,0,0,0,0,2,0,0,0,0,1,2948,14,306,0,1061,0,652,2,60,461
9/8/2020,26,147,285,0,52,0,12027,108,0,9,0,9,1,0,73,0,520,139,39,702,1892,1,177,372,54,0,1,704,301,0,14279,0,167,3,289,0,42,0,244,619,429,0,0,11,0,0,0,0,0,231,2,163,0,7,0,6,5,1267,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,7665,4,0,59,1117,77,204,25,1,1161,1,0,243,0,0,0,233,665,187,98,0,11,32,20,1136,0,10,32,0,0,181,0,0,69,0,0,0,0,6456,0,78,45,1331,143,169,0,893,32,0,53,0,0,404,341,7,89706,3046,2302,4894,306,3489,1369,140,511,103,80,151,156,97,857,29,0,3,498,0,0,749,0,32,14,0,83,9,100,74,12,23,0,0,5,5351,0,501,3,0,216,1941,90,118,902,107,3,5,11,964,6,150,1,296,99,102,262,426,829,6,861,1598,3260,400,388,231,1136,5020,30,0,0,0,0,0,0,781,30,53,0,9,47,91,42,0,9,1079,7,8964,17,33,59,149,245,60,1,36,0,1,0,20,114,293,1761,27435,124,2490,644,0,0,0,0,1,0,5,0,0,15,2460,19,388,0,1213,5,584,5,116,90
9/9/2020,24,151,278,40,59,0,12259,199,0,7,0,0,0,0,51,1,502,175,136,672,1827,0,194,550,4,29,0,1037,297,0,35816,0,122,10,202,0,73,0,0,0,0,0,0,16,0,0,0,0,0,179,2,180,0,1,0,1,3,1486,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7338,0,0,32,1327,37,341,82,3,1159,1,0,251,0,3,0,806,1409,175,91,5,0,21,32,916,1,93,31,22,924,0,0,0,70,3,0,17,0,7552,13,18,44,1476,301,248,0,901,37,0,90,2,0,379,411,3,95735,3307,2313,4243,84,3996,1430,114,540,78,523,104,155,76,838,126,0,11,553,16,2,879,1,32,49,0,85,23,24,93,16,63,0,26,0,4461,0,588,5,0,219,2157,117,180,1081,141,0,9,3,1140,4,0,0,176,67,123,349,371,635,1,812,4615,3156,421,646,267,1271,5172,21,0,1,0,0,6,0,775,58,84,0,3,75,161,80,0,0,1990,3,8866,7,0,28,173,469,62,0,39,0,1,0,15,197,0,1673,33754,201,2597,883,0,2,0,2,2,0,2,0,0,14,2659,29,649,0,1188,5,556,5,160,41
9/10/2020,28,156,272,0,125,0,11905,174,0,10,0,2,0,0,28,0,664,142,0,757,1892,0,189,877,0,0,4,860,286,126,40557,0,163,10,141,3,84,0,161,211,239,0,0,13,1,0,0,0,0,163,0,188,0,6,0,11,3,1642,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,1,0,8,0,1,0,0,0,0,0,7813,0,0,19,1325,54,291,92,3,1377,0,0,317,0,3,2,779,1040,154,86,0,20,15,58,878,0,39,44,62,0,0,0,0,94,0,1,0,0,9561,0,37,57,1716,0,372,0,684,61,30,47,14,0,205,476,4,96551,3861,2063,4597,196,4161,1597,74,652,80,433,143,176,69,740,71,0,5,560,0,2,477,1,36,65,0,104,2,45,66,11,42,0,31,0,5043,0,560,4,1,128,1889,68,148,1246,89,4,15,0,823,1,0,0,197,121,121,398,341,673,3,605,6586,3804,506,585,206,1380,5310,19,0,0,0,0,0,3,708,48,58,0,2,63,178,77,0,0,2007,0,10764,8,0,30,314,405,65,1,40,0,7,0,9,110,465,1512,36120,190,2635,930,0,0,0,1,0,0,1,0,0,10,2919,18,543,0,1072,0,745,4,102,24
9/11/2020,34,161,264,43,62,0,11507,177,0,5,0,4,1,0,33,0,580,163,93,632,1792,0,193,969,70,0,3,967,290,0,43718,0,201,13,272,0,94,0,0,111,132,0,0,15,0,0,0,0,0,231,0,219,0,12,0,2,30,1866,0,0,0,1,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,7424,0,37,18,1420,47,190,42,3,1447,1,0,292,0,0,0,516,1526,151,85,6,0,32,31,789,0,43,32,96,0,0,0,0,113,0,0,0,0,9268,22,32,87,1586,75,282,0,703,33,0,13,53,0,247,718,4,97570,3737,2313,4254,211,3975,1616,0,642,206,430,190,136,50,653,77,1,11,546,81,0,969,0,44,0,0,45,14,182,90,3,43,0,44,0,5935,0,479,3,0,163,2430,86,181,1454,79,0,4,1,1270,2,0,0,188,141,136,0,584,615,1,881,7291,4017,594,687,235,1391,5421,55,0,0,2,0,0,5,687,43,92,1,18,86,186,108,0,5,1960,13,12183,14,46,52,311,528,60,2,38,0,7,0,11,127,377,1671,47649,86,3227,931,0,0,0,0,2,0,0,0,0,3,3539,14,687,0,840,1,592,4,109,26
9/12/2020,35,164,255,0,56,0,10776,172,0,9,0,0,0,0,35,0,869,135,114,747,1282,0,191,941,23,0,3,810,304,0,33523,0,92,15,374,2,60,1,0,0,0,0,0,17,0,1,0,0,0,205,0,244,0,21,0,0,2,2131,0,0,0,0,0,1,1,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,2,6876,0,0,24,1485,0,261,60,3,1541,2,0,341,0,0,0,860,1719,148,78,0,0,23,25,521,0,45,27,0,793,0,0,0,100,0,1,0,0,10416,0,14,158,1082,46,302,0,649,41,0,49,28,0,1087,916,1,94372,3806,2139,4106,159,2719,1501,112,648,117,375,176,121,70,736,67,0,5,686,0,1,440,2,53,71,0,68,9,58,62,4,27,0,8,0,5674,0,531,1,0,145,2238,122,167,1201,96,0,10,2,1231,2,0,0,160,139,76,0,526,711,0,812,6603,4899,603,497,236,1311,5406,31,0,0,0,0,0,0,643,44,72,1,9,42,201,106,0,0,1816,10,0,26,16,50,0,465,30,0,37,0,5,0,7,168,376,1509,41077,326,3185,1007,0,0,3,0,0,0,4,0,0,0,3497,7,561,0,967,0,650,2,143,29
9/13/2020,75,168,247,0,53,0,9056,187,0,4,0,0,0,0,37,0,463,155,0,721,1476,1,198,977,22,25,1,809,327,0,14768,0,27,193,219,1,102,0,158,0,0,0,0,18,0,0,0,0,0,162,0,279,0,17,0,0,1,2082,0,0,0,2,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,7355,0,0,5,0,97,165,31,3,787,5,0,333,0,1,0,568,2143,153,77,0,0,21,25,413,0,23,0,0,0,0,0,0,82,0,0,0,0,6263,0,29,152,920,0,204,0,251,25,0,41,0,0,653,484,3,92071,3636,2089,3531,255,3175,1456,148,440,252,420,188,109,71,553,53,0,10,641,0,3,433,0,39,0,0,20,12,47,121,8,78,0,2,0,4408,0,264,2,0,182,2251,229,115,1039,52,0,12,16,1087,1,0,2,79,97,75,1409,539,704,2,493,6162,3353,502,673,217,1109,5361,26,0,0,0,0,0,0,601,43,108,0,13,49,79,99,0,13,1579,0,0,39,0,3,0,475,34,0,35,0,7,0,17,49,0,1527,34266,96,2564,640,0,0,0,0,0,0,3,0,0,5,3330,28,566,0,910,3,668,2,73,18
9/14/2020,56,167,242,94,51,0,9909,107,0,7,0,1,0,0,39,0,382,76,80,658,1812,2,187,851,21,0,0,828,170,211,15155,0,143,10,180,0,26,0,61,418,317,0,0,21,1,0,0,0,0,420,0,276,0,5,0,23,1,1685,0,0,0,0,0,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,5573,1,6,0,1907,53,65,42,8,1034,0,0,347,0,1,0,450,317,168,81,4,0,22,29,485,0,47,31,146,0,0,0,0,67,2,0,74,0,6076,11,0,165,1485,167,180,0,263,16,0,31,21,0,831,844,3,83809,3141,2619,4169,207,4805,1008,162,268,214,129,48,106,55,708,47,0,3,1091,0,2,734,0,51,85,0,12,7,31,70,11,53,0,19,0,3335,0,229,6,0,188,1517,213,99,1170,14,0,4,0,1300,3,0,0,132,36,122,476,404,459,1,550,6787,4672,377,613,235,692,5414,11,0,0,0,0,0,0,607,26,29,1,2,48,48,47,0,0,956,9,27404,28,0,29,0,257,36,1,39,0,2,0,6,99,747,1716,34377,179,2557,777,0,0,0,0,0,0,0,2,0,2,2621,4,549,0,1029,0,788,2,181,5
9/15/2020,43,152,238,0,130,0,11892,150,0,8,0,-1,0,0,32,0,764,114,24,678,1724,1,192,489,27,0,1,667,294,0,36653,0,155,16,441,0,65,0,43,124,97,0,0,17,0,0,0,0,0,260,2,292,0,10,0,0,2,1550,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,1,1,6698,10,0,11,776,34,151,77,6,1674,5,0,334,0,0,0,693,642,163,79,0,3,24,24,700,0,98,26,0,0,183,0,0,30,0,0,0,0,7587,0,23,170,1792,54,310,0,512,50,0,74,15,0,0,726,6,90123,3507,2705,4224,357,5539,1229,109,532,149,73,96,113,71,829,71,0,5,48,82,6,629,0,11,40,0,34,4,23,85,5,49,0,24,4,4771,0,527,1,0,161,2121,231,83,1459,92,0,8,0,1379,1,143,2,90,98,117,438,665,628,0,931,4241,3519,605,425,239,1111,5435,22,0,0,0,0,1,1,672,223,74,0,15,34,188,82,0,1,772,5,9437,9,3,14,840,315,38,0,41,0,5,0,17,82,241,1742,39427,145,2999,674,0,0,0,0,6,0,4,0,0,2,3103,15,593,0,1086,0,888,3,99,45
9/16/2020,40,144,232,45,106,0,11674,257,0,5,0,1,0,0,27,2,768,141,55,841,1615,1,211,1153,8,13,0,586,282,0,36820,0,174,15,258,0,74,0,32,171,122,0,0,23,0,0,0,0,0,323,0,303,0,10,0,10,3,1304,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,7787,0,0,13,1379,32,280,73,8,2136,0,0,0,0,3,0,718,1972,160,75,0,0,34,27,738,0,25,17,0,346,0,0,0,100,0,0,0,0,9728,24,12,196,1855,0,311,0,240,43,0,0,6,0,1040,581,15,97894,3963,2981,4357,250,4574,1452,122,551,175,472,0,153,76,698,73,0,4,634,0,5,792,0,45,110,0,68,3,62,99,26,106,0,13,0,4444,0,627,3,0,230,1692,281,63,1539,176,3,23,8,1542,7,0,0,126,163,105,536,545,634,5,1121,4160,3527,600,605,235,1713,5612,10,0,0,0,0,0,0,621,39,102,0,7,26,92,123,0,0,1923,2,11193,0,0,20,230,514,40,1,42,0,10,0,13,104,477,1771,38835,143,3016,842,0,1,0,0,0,0,6,0,0,9,3991,29,586,0,761,0,756,3,68,22
9/17/2020,17,132,228,0,114,0,12701,295,0,6,0,0,0,0,42,0,780,119,90,705,1593,0,224,2028,31,0,0,547,394,104,36303,0,154,19,405,1,85,0,0,146,165,0,0,11,0,0,0,0,0,200,0,499,0,6,0,0,25,1863,0,0,0,1,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,13,0,12,0,0,3,0,0,0,0,7568,3,0,28,1302,26,250,57,10,3123,1,0,822,0,0,0,615,732,141,86,2,0,22,36,689,0,49,28,0,0,0,167,0,97,0,0,0,0,9947,0,33,179,2179,59,359,0,740,0,0,69,31,0,460,710,17,96424,3635,2815,4326,224,5385,1583,210,491,279,335,275,126,43,825,81,0,8,685,0,1,886,1,62,147,0,54,7,21,67,0,35,0,14,1,3182,0,622,5,0,212,2488,167,114,1246,54,4,18,8,1753,0,0,1,131,186,146,557,752,672,0,694,6380,3355,837,770,244,1679,5667,19,0,0,0,0,0,0,593,50,82,1,0,18,161,104,0,0,2128,5,11291,5,0,26,310,530,37,3,43,0,0,0,10,107,470,1648,45190,114,3679,786,0,0,3,0,5,0,3,0,0,4,3395,20,612,0,868,3,837,3,41,35
9/18/2020,25,125,219,81,59,0,11945,239,0,2,0,0,0,0,22,0,808,117,0,690,1541,0,243,1673,23,0,6,632,292,0,39797,0,189,30,322,0,78,0,68,107,179,0,0,40,0,1,0,0,0,531,0,297,0,19,0,4,32,1677,0,0,0,1,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,2,0,2,0,0,0,0,0,6526,0,46,14,1556,42,234,71,7,2107,1,0,454,0,4,0,596,1872,131,97,0,0,36,24,602,0,59,36,12,0,0,0,0,95,0,0,0,0,13090,18,12,182,2199,46,338,0,680,77,28,75,26,0,491,941,24,93337,3891,3049,4305,248,5340,1907,197,573,213,320,148,110,57,704,91,0,4,750,63,1,616,0,61,177,0,46,5,95,74,25,39,0,15,0,4841,0,665,5,0,208,2760,103,129,2020,78,4,18,9,1974,2,0,0,221,143,125,0,645,741,0,1014,5698,3237,757,780,224,1527,5803,18,0,0,0,0,0,1,576,27,62,0,20,11,235,137,0,0,2055,10,14389,5,20,20,352,488,40,0,45,0,7,0,22,217,0,1771,49146,214,3330,865,0,0,0,0,0,0,3,0,0,4,4322,14,626,0,890,2,558,2,94,14
9/19/2020,22,153,210,0,53,1,9276,244,0,2,0,2,0,0,8,1,813,148,37,620,1567,0,231,1099,16,0,7,419,320,0,33057,0,86,19,642,0,45,0,60,0,0,0,0,18,0,0,0,0,0,98,0,427,0,11,0,0,2,1847,0,0,0,1,0,4,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7927,0,6,32,1338,69,212,51,25,2044,1,0,589,0,0,0,968,1491,128,82,0,0,61,30,616,0,64,33,160,0,0,0,0,0,0,0,0,0,13367,0,19,187,1685,117,240,0,808,55,0,66,0,0,532,809,77,92605,4168,2845,3907,267,3809,1637,187,601,196,300,105,82,63,521,91,0,17,779,0,1,796,1,99,0,0,49,2,20,81,15,65,0,4,0,5167,0,688,1,1,187,2552,273,85,1204,0,0,19,10,1887,4,0,0,189,140,89,0,640,722,0,888,6314,3934,1002,849,229,1333,5960,18,0,0,0,0,0,0,551,43,83,0,6,15,290,114,0,11,2029,33,0,2,0,18,0,0,34,3,44,0,3,0,19,202,540,1538,42122,423,3345,809,0,2,0,0,0,0,4,0,0,1,4422,14,739,0,775,0,602,2,48,25
